You are an expert in translating MiniZinc models to Python using OR-Tools. Your task is to translate the following optimization problem:

Problem Information:
- Example Number: 444
- Name: Employee Assignment Problem
- Domain: Scheduling
- Objective: minimization

Problem Description:
The Employee Assignment Problem is a scheduling problem where the goal is to assign NumEmployees employees to NumShifts shifts in NumRestaurants different restaurants based on their skills and preferences. Each employee has a set of skills out of NumSkills possible skills, and each restaurant has a demand for skilled employees during each shift. The objective is to minimize the cost of the schedule, which includes the cost of unfulfilled positions (each weighted by UnfulfilledPositionWeight) and the cost of assigning employees to less preferred positions (indicated by their preference levels for each skill).


Input Data (data.dzn):
NumRestaurants = 7;

NumEmployees = 200;
NumShifts = 3;
NumSkills = 5;

Demand = array3d(1..7, 1..3, 1..5, [
    3, 3, 2, 1, 0,
    3, 0, 3, 1, 0,
    2, 2, 2, 1, 3,

    0, 0, 1, 0, 2,
    2, 0, 1, 0, 1,
    0, 3, 3, 1, 3,

    0, 0, 3, 3, 2,
    2, 1, 1, 2, 3,
    0, 2, 3, 2, 3,

    2, 1, 1, 0, 3,
    0, 3, 1, 3, 0,
    3, 1, 0, 2, 3,

    3, 2, 1, 2, 1,
    3, 1, 0, 0, 2,
    1, 2, 3, 3, 3,

    3, 2, 0, 3, 3,
    0, 2, 0, 3, 2,
    0, 0, 2, 0, 3,

    1, 1, 0, 3, 2,
    3, 3, 1, 3, 1,
    1, 3, 1, 1, 0
]);

EmployeeSkills = array2d(1..200, 1..5, [
    1, 1, 0, 1, 0,
    0, 0, 0, 1, 1,
    0, 0, 0, 0, 0,
    0, 0, 0, 0, 0,
    0, 0, 0, 0, 0,
    1, 0, 0, 0, 0,
    0, 1, 0, 0, 1,
    0, 0, 0, 0, 0,
    0, 0, 1, 0, 0,
    0, 0, 0, 0, 1,
    0, 0, 0, 0, 0,
    1, 0, 1, 0, 1,
    0, 1, 0, 0, 0,
    0, 0, 1, 0, 1,
    0, 1, 0, 0, 1,
    1, 1, 0, 0, 1,
    0, 0, 0, 0, 0,
    0, 0, 0, 0, 0,
    0, 1, 1, 0, 1,
    1, 0, 0, 0, 0,
    0, 0, 0, 0, 0,
    1, 0, 0, 0, 0,
    0, 0, 1, 0, 0,
    0, 1, 1, 0, 0,
    0, 0, 0, 0, 0,
    0, 1, 0, 0, 0,
    1, 0, 0, 1, 1,
    1, 1, 1, 1, 0,
    0, 0, 0, 1, 1,
    0, 0, 1, 0, 0,
    1, 0, 0, 1, 0,
    0, 0, 1, 1, 0,
    0, 0, 0, 0, 0,
    1, 1, 0, 1, 1,
    0, 0, 0, 0, 0,
    1, 1, 0, 0, 0,
    0, 0, 0, 0, 0,
    0, 0, 1, 0, 0,
    0, 0, 0, 0, 0,
    1, 1, 0, 0, 1,
    1, 0, 1, 0, 0,
    0, 1, 1, 0, 0,
    1, 0, 0, 0, 0,
    0, 1, 0, 1, 0,
    0, 0, 0, 0, 1,
    1, 1, 0, 0, 0,
    1, 0, 0, 1, 0,
    1, 0, 0, 1, 1,
    0, 0, 0, 0, 0,
    0, 0, 0, 1, 1,
    1, 0, 1, 0, 1,
    0, 0, 0, 0, 0,
    1, 0, 1, 0, 1,
    1, 1, 0, 0, 0,
    1, 0, 0, 0, 0,
    1, 1, 1, 0, 0,
    1, 0, 0, 0, 1,
    0, 0, 1, 1, 0,
    1, 0, 1, 1, 0,
    0, 1, 1, 0, 1,
    0, 0, 0, 1, 1,
    0, 0, 0, 0, 0,
    0, 1, 0, 1, 0,
    0, 1, 0, 0, 1,
    0, 0, 0, 0, 0,
    0, 0, 0, 0, 0,
    1, 0, 1, 0, 0,
    0, 1, 0, 0, 0,
    0, 0, 0, 1, 0,
    1, 0, 0, 1, 1,
    1, 1, 0, 0, 1,
    1, 1, 0, 0, 0,
    0, 1, 0, 0, 0,
    1, 1, 0, 0, 1,
    1, 0, 0, 1, 1,
    0, 1, 0, 0, 0,
    0, 0, 1, 0, 0,
    0, 0, 0, 0, 0,
    0, 1, 0, 0, 0,
    1, 0, 0, 1, 1,
    0, 0, 1, 0, 1,
    0, 0, 1, 0, 0,
    1, 0, 0, 0, 0,
    0, 0, 0, 0, 0,
    0, 0, 0, 1, 1,
    1, 0, 1, 0, 0,
    0, 1, 0, 0, 1,
    1, 0, 1, 0, 0,
    0, 0, 0, 0, 1,
    1, 0, 1, 1, 0,
    1, 1, 0, 0, 1,
    1, 0, 1, 0, 0,
    1, 1, 0, 1, 1,
    0, 1, 0, 0, 0,
    0, 0, 1, 0, 1,
    1, 0, 0, 0, 1,
    0, 0, 0, 0, 1,
    0, 1, 1, 1, 0,
